"cycle","trend","x","idem","year","booms","bust","gi_bb"
0.000283702908429516,1.55116629506445,1.55144999797288,"Latvia",2010,1,NA,1
0.000324760510590816,1.5499035925445,1.55022835305509,"Latvia",2011,1,NA,1
-0.000558384977214352,1.54833309036504,1.54777470538782,"Latvia",2012,NA,1,0
-0.000500177693755249,1.54704284117189,1.54654266347813,"Latvia",2013,NA,1,0
-0.0020716219790079,1.54613966632928,1.54406804435028,"Latvia",2014,NA,1,0
-0.00372007658507553,1.54529932053166,1.54157924394658,"Latvia",2015,NA,1,0
-0.000832934653388111,1.54241217859997,1.54157924394658,"Latvia",2016,NA,1,0
0.00941669124666672,1.53216255269991,1.54157924394658,"Latvia",2017,1,NA,1
0.0330623345704304,1.50851690937615,1.54157924394658,"Latvia",2018,1,NA,1
-0.0373946274367298,1.47355727447749,1.43616264704076,"Lithuania",1990,NA,1,0
-0.00915336844928379,1.45785968835436,1.44870631990508,"Lithuania",1991,NA,1,0
0.00262550825455363,1.4597724896444,1.46239799789896,"Lithuania",1992,1,NA,1
0.00446086768366384,1.46975539639259,1.47421626407626,"Lithuania",1993,1,NA,1
0.00376897865061569,1.48053086069617,1.48429983934679,"Lithuania",1994,1,NA,1
0.00129264830480887,1.48866583112003,1.48995847942483,"Lithuania",1995,1,NA,1
0.000179130010899015,1.49397546400754,1.49415459401844,"Lithuania",1996,1,NA,1
-0.000459306913213878,1.49738895498643,1.49692964807321,"Lithuania",1997,NA,1,0
-0.000302796156100879,1.4999898787745,1.4996870826184,"Lithuania",1998,NA,1,0
-3.88469798714361e-05,1.5024659669643,1.50242711998443,"Lithuania",1999,NA,1,0
-9.40149083584193e-05,1.50524399322826,1.50514997831991,"Lithuania",2000,NA,1,0
-0.000861380164654437,1.50871725186049,1.50785587169583,"Lithuania",2001,NA,1,0
-0.00131465158440451,1.51319801256328,1.51188336097887,"Lithuania",2002,NA,1,0
0.000257755571225761,1.51825618430666,1.51851393987789,"Lithuania",2003,1,NA,1
0.00271613328221203,1.52232867375463,1.52504480703685,"Lithuania",2004,1,NA,1
0.00097027874026813,1.52407452829658,1.52504480703685,"Lithuania",2005,1,NA,1
-0.00204939896868905,1.52449363247501,1.52244423350632,"Lithuania",2006,NA,1,0
-0.00167561649211082,1.52542208330368,1.52374646681156,"Lithuania",2007,NA,1,0
0.00198694996321257,1.52692975031444,1.52891670027765,"Lithuania",2008,1,NA,1
0.00255728679402781,1.52764241140905,1.53019969820308,"Lithuania",2009,1,NA,1
-0.00155897433869009,1.52789825172853,1.52633927738984,"Lithuania",2010,NA,1,0
-0.00260949449426414,1.5302393953656,1.52762990087134,"Lithuania",2011,NA,1,0
-0.000570280103900163,1.53586440014667,1.53529412004277,"Lithuania",2012,NA,1,0
-0.000897463978619728,1.5437228909378,1.54282542695918,"Lithuania",2013,NA,1,0
-0.0032697477556323,1.55227300978142,1.54900326202579,"Lithuania",2014,NA,1,0
-0.00410499140215232,1.55919943998047,1.55509444857832,"Lithuania",2015,NA,1,0
-0.00186170584674191,1.5593689077524,1.55750720190566,"Lithuania",2016,NA,1,0
0.0145982238777969,1.54411034665537,1.55870857053317,"Lithuania",2017,1,NA,1
0.0531542789907127,1.50314822177657,1.55630250076729,"Lithuania",2018,1,NA,1
-0.054972776545363,1.43878814252579,1.38381536598043,"Luxembourg",1990,NA,1,0
-0.01353924054603,1.39914551414434,1.38560627359831,"Luxembourg",1991,NA,1,0
0.00243111069248854,1.38495871564624,1.38738982633873,"Luxembourg",1992,1,NA,1
0.0056374648921789,1.3852976422112,1.39093510710338,"Luxembourg",1993,1,NA,1
0.00136956726729532,1.39132738599237,1.39269695325967,"Luxembourg",1994,1,NA,1
0.00232898186146105,1.39907155892008,1.40140054078154,"Luxembourg",1995,1,NA,1
0.000806077381897187,1.40573410305206,1.40654018043396,"Luxembourg",1996,1,NA,1
0.00109356593365761,1.41052614002957,1.41161970596323,"Luxembourg",1997,1,NA,1
-5.37267104378082e-05,1.41335349079169,1.41329976408125,"Luxembourg",1998,NA,1,0
-9.10930169349782e-05,1.41506444098775,1.41497334797082,"Luxembourg",1999,NA,1,0
0.000179534203915889,1.41646097313437,1.41664050733828,"Luxembourg",2000,1,NA,1
-0.00162605598314635,1.41826656332143,1.41664050733828,"Luxembourg",2001,NA,1,0
0.000244511796391896,1.42135941507344,1.42160392686983,"Luxembourg",2002,1,NA,1
-0.00033471624129903,1.42521635287237,1.42488163663107,"Luxembourg",2003,NA,1,0
0.000227351920338811,1.42952492808207,1.42975228000241,"Luxembourg",2004,1,NA,1
0.000884679480970384,1.43368422455323,1.4345689040342,"Luxembourg",2005,1,NA,1
-0.00112661713218428,1.43728926417294,1.43616264704076,"Luxembourg",2006,NA,1,0
0.00021157252340885,1.44069750954181,1.44090908206522,"Luxembourg",2007,1,NA,1
0.00230872914059882,1.443295474133,1.4456042032736,"Luxembourg",2008,1,NA,1
-0.000607214426798147,1.44465201034487,1.44404479591808,"Luxembourg",2009,NA,1,0
-0.00228089989846354,1.44632569581654,1.44404479591808,"Luxembourg",2010,NA,1,0
-0.00064547445958096,1.44935179436466,1.44870631990508,"Luxembourg",2011,NA,1,0
0.00356620457003076,1.45279982855901,1.45636603312904,"Luxembourg",2012,1,NA,1
-0.000338173606965467,1.45518303361548,1.45484486000851,"Luxembourg",2013,NA,1,0
-0.00324323633080638,1.45808809633932,1.45484486000851,"Luxembourg",2014,NA,1,0
-0.00191241361479421,1.46281025637134,1.46089784275655,"Luxembourg",2015,NA,1,0
-0.000982024175992011,1.4678496445301,1.46686762035411,"Luxembourg",2016,NA,1,0
0.0041580422395875,1.47005822183667,1.47421626407626,"Luxembourg",2017,1,NA,1
0.0131248812872656,1.46544161430658,1.47856649559384,"Luxembourg",2018,1,NA,1
-0.0115302621489533,1.45358896126175,1.4420586991128,"Malta",1990,NA,1,0
-0.00334208072508684,1.44540077983789,1.4420586991128,"Malta",1991,NA,1,0
0.000218203836832026,1.44184049527597,1.4420586991128,"Malta",1992,1,NA,1
0.0010674618914999,1.4409912372213,1.4420586991128,"Malta",1993,1,NA,1
0.000934509823082085,1.44112418928972,1.4420586991128,"Malta",1994,1,NA,1
0.000628196475292434,1.44143050263751,1.4420586991128,"Malta",1995,1,NA,1
0.000151984841244976,1.44190671427155,1.4420586991128,"Malta",1996,1,NA,1
-0.00103205880548911,1.44309075791829,1.4420586991128,"Malta",1997,NA,1,0
-0.00359285283978317,1.44565155195258,1.4420586991128,"Malta",1998,NA,1,0
0.00394978150075353,1.44936855854628,1.45331834004704,"Malta",1999,1,NA,1
0.000861613442326587,1.45092482208196,1.45178643552429,"Malta",2000,1,NA,1
-0.00015830718956378,1.45040741550893,1.45024910831936,"Malta",2001,NA,1,0
6.0346351301848e-05,1.44864597355378,1.44870631990508,"Malta",2002,1,NA,1
-0.000729494250245172,1.44633369752384,1.4456042032736,"Malta",2003,NA,1,0
-0.000171000926708762,1.44421579684479,1.44404479591808,"Malta",2004,NA,1,0
7.09860049934197e-05,1.44240878305946,1.44247976906445,"Malta",2005,1,NA,1
2.72875799296943e-05,1.44088179448529,1.44090908206522,"Malta",2006,1,NA,1
-0.000332453269229686,1.43966514709949,1.43933269383026,"Malta",2007,NA,1,0
0.000520019776281178,1.43881267405398,1.43933269383026,"Malta",2008,1,NA,1
-0.000341128457658043,1.43809169127805,1.43775056282039,"Malta",2009,NA,1,0
3.28810060176025e-05,1.43771768181437,1.43775056282039,"Malta",2010,1,NA,1
0.000138427849484276,1.4376121349709,1.43775056282039,"Malta",2011,1,NA,1
2.56850241442406e-05,1.43772487779624,1.43775056282039,"Malta",2012,1,NA,1
-0.000374475384733356,1.43812503820512,1.43775056282039,"Malta",2013,NA,1,0
-0.00115331734064754,1.43890388016104,1.43775056282039,"Malta",2014,NA,1,0
-0.000497240778464776,1.43982993460873,1.43933269383026,"Malta",2015,NA,1,0
-0.000345078573154579,1.43967777240342,1.43933269383026,"Malta",2016,NA,1,0
0.00253926498668114,1.43679342884358,1.43933269383026,"Malta",2017,1,NA,1
0.0116835408886695,1.42922554117655,1.44090908206522,"Malta",2018,1,NA,1
-0.012377437300218,1.41721115392016,1.40483371661994,"Netherlands",1990,NA,1,0
-0.00281653794025798,1.41105650325211,1.40823996531185,"Netherlands",1991,NA,1,0
-0.000467491656692835,1.41040061498799,1.40993312333129,"Netherlands",1992,NA,1,0
0.000844617741959547,1.41245514633929,1.41329976408125,"Netherlands",1993,1,NA,1
0.00261164977943945,1.41402885755884,1.41664050733828,"Netherlands",1994,1,NA,1
0.0023149246484885,1.41265842332233,1.41497334797082,"Netherlands",1995,1,NA,1
0.000108656562971405,1.40813130874888,1.40823996531185,"Netherlands",1996,1,NA,1
0.000890477521136757,1.40223004365468,1.40312052117582,"Netherlands",1997,1,NA,1
-0.000631453926089276,1.39683080102183,1.39619934709574,"Netherlands",1998,NA,1,0
-0.00541110708926568,1.3945771914538,1.38916608436453,"Netherlands",1999,NA,1,0
0.000371387196729046,1.39756862147531,1.39794000867204,"Netherlands",2000,1,NA,1
0.00159265750692908,1.40324105911301,1.40483371661994,"Netherlands",2001,1,NA,1
0.000582579402965626,1.40935054392833,1.40993312333129,"Netherlands",2002,1,NA,1
-5.23628439467641e-05,1.41502571081476,1.41497334797082,"Netherlands",2003,NA,1,0
5.84711315968134e-05,1.41989727735816,1.41995574848976,"Netherlands",2004,1,NA,1
-0.000304959491857847,1.42355083342867,1.42324587393681,"Netherlands",2005,NA,1,0
0.000888900464882418,1.42562236089969,1.42651126136458,"Netherlands",2006,1,NA,1
0.00102624206130302,1.42548501930327,1.42651126136458,"Netherlands",2007,1,NA,1
0.00160358998798373,1.42327804664308,1.42488163663107,"Netherlands",2008,1,NA,1
-0.00172383277856135,1.42002512409831,1.41830129131975,"Netherlands",2009,NA,1,0
-0.00149144274988171,1.41813195008816,1.41664050733828,"Netherlands",2010,NA,1,0
-0.000217285981752775,1.4185185773015,1.41830129131975,"Netherlands",2011,NA,1,0
-0.000863944221531486,1.42081969271129,1.41995574848976,"Netherlands",2012,NA,1,0
0.000398916278744653,1.42448272035232,1.42488163663107,"Netherlands",2013,1,NA,1
0.00315325040549073,1.4282105137535,1.43136376415899,"Netherlands",2014,1,NA,1
0.00351918074797254,1.43104972328623,1.4345689040342,"Netherlands",2015,1,NA,1
0.00139809120176341,1.43476455583899,1.43616264704076,"Netherlands",2016,1,NA,1
-0.00640158066709935,1.44415214348749,1.43775056282039,"Netherlands",2017,NA,1,0
-0.0290518840925317,1.46521453113329,1.43616264704076,"Netherlands",2018,NA,1,0
0.0279025691385894,1.49843670825125,1.52633927738984,"Portugal",1990,1,NA,1
0.00707331284246752,1.51926596454738,1.52633927738984,"Portugal",1991,1,NA,1
-0.000857501382304379,1.52719677877215,1.52633927738984,"Portugal",1992,NA,1,0
-0.00277479502975223,1.5278196020666,1.52504480703685,"Portugal",1993,NA,1,0
-0.00223940086746863,1.52598586767903,1.52374646681156,"Portugal",1994,NA,1,0
-0.000409148611826254,1.52415561542339,1.52374646681156,"Portugal",1995,NA,1,0
-0.000414675348147049,1.52285890885447,1.52244423350632,"Portugal",1996,NA,1,0
0.000171037323283485,1.52227319618304,1.52244423350632,"Portugal",1997,1,NA,1
0.000225686321365129,1.52221854718495,1.52244423350632,"Portugal",1998,1,NA,1
-0.000218202722726563,1.52266243622905,1.52244423350632,"Portugal",1999,NA,1,0
-2.03734507270368e-05,1.52376684026229,1.52374646681156,"Portugal",2000,NA,1,0
-0.00046087618446046,1.52550568322131,1.52504480703685,"Portugal",2001,NA,1,0
-0.000205429780283109,1.52783533065162,1.52762990087134,"Portugal",2002,NA,1,0
-0.000115254329979121,1.53031495253306,1.53019969820308,"Portugal",2003,NA,1,0
0.000427705090022418,1.53232667390248,1.5327543789925,"Portugal",2004,1,NA,1
0.000872815559435945,1.5331532904967,1.53402610605614,"Portugal",2005,1,NA,1
0.000308173120916168,1.53244620587158,1.5327543789925,"Portugal",2006,1,NA,1
-0.000409341444815199,1.5306090396479,1.53019969820308,"Portugal",2007,NA,1,0
0.00060569689737654,1.52831100338028,1.52891670027765,"Portugal",2008,1,NA,1
-0.000823720053802177,1.52586852709065,1.52504480703685,"Portugal",2009,NA,1,0
-0.000373579963886607,1.52412004677545,1.52374646681156,"Portugal",2010,NA,1,0
0.00055237261022023,1.52319409420134,1.52374646681156,"Portugal",2011,1,NA,1
-0.000453006307817196,1.52289723981414,1.52244423350632,"Portugal",2012,NA,1,0
-0.00237402001665726,1.52351210372069,1.52113808370404,"Portugal",2013,NA,1,0
-0.005102899159074,1.52493089293479,1.51982799377572,"Portugal",2014,NA,1,0
-0.00780392183593486,1.52499981978591,1.51719589794997,"Portugal",2015,NA,1,0
-0.0026195273786042,1.51716728003889,1.51454775266029,"Portugal",2016,NA,1,0
0.0223889717372444,1.48815603846937,1.51054501020661,"Portugal",2017,1,NA,1
0.0867712420496637,1.42243128028144,1.5092025223311,"Portugal",2018,1,NA,1
-0.0907575019094626,1.32375361230162,1.23299611039215,"Slovakia",1990,NA,1,0
-0.0251527777134452,1.2706654455276,1.24551266781415,"Slovakia",1991,NA,1,0
0.00834968635417078,1.26349192018233,1.2718416065365,"Slovakia",1992,1,NA,1
0.00467647691211132,1.28088083209566,1.28555730900777,"Slovakia",1993,1,NA,1
0.00519125765390435,1.30867596271525,1.31386722036915,"Slovakia",1994,1,NA,1
0.00369270701690871,1.33675140782321,1.34044411484012,"Slovakia",1995,1,NA,1
0.00603275538304445,1.35945522950786,1.3654879848909,"Slovakia",1996,1,NA,1
0.000430381331720893,1.37431796467838,1.3747483460101,"Slovakia",1997,1,NA,1
-0.00205229948671988,1.38406934206159,1.38201704257487,"Slovakia",1998,NA,1,0
-0.000874897557408761,1.39181000466079,1.39093510710338,"Slovakia",1999,NA,1,0
-0.000931859580460481,1.3988718682525,1.39794000867204,"Slovakia",2000,NA,1,0
-0.000999121606186457,1.40583283822612,1.40483371661994,"Slovakia",2001,NA,1,0
-0.000848012208040953,1.41246771817127,1.41161970596323,"Slovakia",2002,NA,1,0
0.000611049675685334,1.41769024164406,1.41830129131975,"Slovakia",2003,1,NA,1
0.00192062453480616,1.41968330233502,1.42160392686983,"Slovakia",2004,1,NA,1
0.00608946085840887,1.4171564130784,1.42324587393681,"Slovakia",2005,1,NA,1
-0.00393415246496754,1.41047433289892,1.40654018043396,"Slovakia",2006,NA,1,0
-0.00384934217034207,1.40524988295189,1.40140054078154,"Slovakia",2007,NA,1,0
-0.00230478457021414,1.40370532535176,1.40140054078154,"Slovakia",2008,NA,1,0
0.00179472545514512,1.40474545497881,1.40654018043396,"Slovakia",2009,1,NA,1
0.00295122430179081,1.40528874101006,1.40823996531185,"Slovakia",2010,1,NA,1
-0.000679874403902166,1.40380039557972,1.40312052117582,"Slovakia",2011,NA,1,0
-0.00334906710464341,1.40128907577668,1.39794000867204,"Slovakia",2012,NA,1,0
0.00322303624838596,1.39817750453316,1.40140054078154,"Slovakia",2013,1,NA,1
0.000694865124915071,1.39200208813475,1.39269695325967,"Slovakia",2014,1,NA,1
0.00252934088658129,1.38307693271173,1.38560627359831,"Slovakia",2015,1,NA,1
-0.00124713568827826,1.37231499796001,1.37106786227174,"Slovakia",2016,NA,1,0
-0.00297361564815782,1.36280909798805,1.35983548233989,"Slovakia",2017,NA,1,0
0.00515060439328015,1.35657723162431,1.36172783601759,"Slovakia",2018,1,NA,1
-0.00868238158937901,1.35307465527449,1.34439227368511,"Slovenia",1990,NA,1,0
-0.000169698377355996,1.35619555557048,1.35602585719312,"Slovenia",1991,NA,1,0
0.00126057212121791,1.36235140777093,1.36361197989214,"Slovenia",1992,1,NA,1
0.00510456648876697,1.36780743648134,1.37291200297011,"Slovenia",1993,1,NA,1
-0.000699404058494586,1.36991526146864,1.36921585741014,"Slovenia",1994,NA,1,0
-0.0012098986040649,1.37042575601421,1.36921585741014,"Slovenia",1995,NA,1,0
0.000580834213710745,1.37048702805803,1.37106786227174,"Slovenia",1996,1,NA,1
-0.000988604776667804,1.37020446218681,1.36921585741014,"Slovenia",1997,NA,1,0
0.000883840643424813,1.37018402162831,1.37106786227174,"Slovenia",1998,1,NA,1
-0.000963805854885133,1.37017966326503,1.36921585741014,"Slovenia",1999,NA,1,0
0.000360800511663653,1.37070706176007,1.37106786227174,"Slovenia",2000,1,NA,1
-0.000383395541350763,1.37145125781309,1.37106786227174,"Slovenia",2001,NA,1,0
0.000503763203249232,1.37240823976686,1.37291200297011,"Slovenia",2002,1,NA,1
-0.000331572342979246,1.37324357531309,1.37291200297011,"Slovenia",2003,NA,1,0
-0.00114498593226861,1.37405698890238,1.37291200297011,"Slovenia",2004,NA,1,0
0.00373545397935467,1.37466244696878,1.37839790094814,"Slovenia",2005,1,NA,1
0.000861209920093289,1.37388713609001,1.3747483460101,"Slovenia",2006,1,NA,1
-0.0027096958817496,1.37377755815349,1.37106786227174,"Slovenia",2007,NA,1,0
-0.00421042608745712,1.37712242905756,1.37291200297011,"Slovenia",2008,NA,1,0
0.0012310981249499,1.38437517547336,1.38560627359831,"Slovenia",2009,1,NA,1
0.00209111587804479,1.39236056494817,1.39445168082622,"Slovenia",2010,1,NA,1
-0.00276501160749497,1.39896435870323,1.39619934709574,"Slovenia",2011,NA,1,0
0.0043654671089669,1.40387449820288,1.40823996531185,"Slovenia",2012,1,NA,1
0.000437753524834815,1.4043959630951,1.40483371661994,"Slovenia",2013,1,NA,1
0.00152451047683065,1.40159601069899,1.40312052117582,"Slovenia",2014,1,NA,1
0.00448137461589853,1.39691916616565,1.40140054078154,"Slovenia",2015,1,NA,1
-0.00042686576419348,1.39312381902386,1.39269695325967,"Slovenia",2016,NA,1,0
-0.00766444433458102,1.39683052869911,1.38916608436453,"Slovenia",2017,NA,1,0
-0.0251258857870557,1.41429197015159,1.38916608436453,"Slovenia",2018,NA,1,0
0.0261363182221778,1.44515539283676,1.47129171105894,"Spain",1990,1,NA,1
0.00534257131043158,1.46741387800678,1.47275644931721,"Spain",1991,1,NA,1
-0.00591430480459287,1.48158549312902,1.47567118832443,"Spain",1992,NA,1,0
-0.00143098434607193,1.49279267818034,1.49136169383427,"Spain",1993,NA,1,0
-1.50301568707058e-06,1.50106076523344,1.50105926221775,"Spain",1994,NA,1,0
0.00402069699774958,1.50518182533335,1.5092025223311,"Spain",1995,1,NA,1
-0.00151951420111843,1.50394663418555,1.50242711998443,"Spain",1996,NA,1,0
0.00144814926144453,1.49961111295631,1.50105926221775,"Spain",1997,1,NA,1
-0.00175993052554464,1.49312162435982,1.49136169383427,"Spain",1998,NA,1,0
-0.000951158844841634,1.48667258532642,1.48572142648158,"Spain",1999,NA,1,0
0.00477976944054168,1.48094165704104,1.48572142648158,"Spain",2000,1,NA,1
-0.00303031694334775,1.47578676626056,1.47275644931721,"Spain",2001,NA,1,0
-0.00683784395998363,1.47518517437214,1.46834733041216,"Spain",2002,NA,1,0
0.000940094872547099,1.48050253362976,1.48144262850231,"Spain",2003,1,NA,1
0.0055489316759664,1.48721145735087,1.49276038902684,"Spain",2004,1,NA,1
0.00116563097655342,1.49159475805028,1.49276038902684,"Spain",2005,1,NA,1
-0.000562873680360037,1.4947174676988,1.49415459401844,"Spain",2006,NA,1,0
-0.00310485303490029,1.49864919058135,1.49554433754645,"Spain",2007,NA,1,0
-0.00118374815823341,1.50497443121541,1.50379068305718,"Spain",2008,NA,1,0
0.000615752303050076,1.51260184776489,1.51321760006794,"Spain",2009,1,NA,1
0.00302432130414262,1.51941991220218,1.52244423350632,"Spain",2010,1,NA,1
-0.000101301683321538,1.52384776849489,1.52374646681156,"Spain",2011,NA,1,0
-0.00186619550286368,1.52691100253971,1.52504480703685,"Spain",2012,NA,1,0
0.000651802501353529,1.52954789570173,1.53019969820308,"Spain",2013,1,NA,1
-0.00474911417809386,1.53108839156794,1.52633927738984,"Spain",2014,NA,1,0
-0.00508489736699714,1.53142417475684,1.52633927738984,"Spain",2015,NA,1,0
-1.47374014550153e-05,1.5263540147913,1.52633927738984,"Spain",2016,NA,1,0
0.0125336147146854,1.50729437906103,1.51982799377572,"Spain",2017,1,NA,1
0.0502248098472371,1.46564903386444,1.51587384371168,"Spain",2018,1,NA,1
-0.0514410356721633,1.40362355378353,1.35218251811136,"Sweden",1990,NA,1,0
-0.0164605951270556,1.36670861346122,1.35024801833416,"Sweden",1991,NA,1,0
0.00377387118375662,1.35606161115613,1.35983548233989,"Sweden",1992,1,NA,1
0.00683422601946534,1.35865375887143,1.3654879848909,"Sweden",1993,1,NA,1
0.00820331006387278,1.36470869290623,1.37291200297011,"Sweden",1994,1,NA,1
-0.00672799056497929,1.37033997045712,1.36361197989214,"Sweden",1995,NA,1,0
-0.000333082342877269,1.37873098329102,1.37839790094814,"Sweden",1996,NA,1,0
0.00366834823695547,1.38726675886642,1.39093510710338,"Sweden",1997,1,NA,1
-0.000348312006886551,1.39304526526655,1.39269695325967,"Sweden",1998,NA,1,0
-0.000126605244113159,1.39632595233985,1.39619934709574,"Sweden",1999,NA,1,0
0.000871923449100394,1.39706808522294,1.39794000867204,"Sweden",2000,1,NA,1
0.00107752986823787,1.3951218172275,1.39619934709574,"Sweden",2001,1,NA,1
0.00160820437434967,1.39108874888532,1.39269695325967,"Sweden",2002,1,NA,1
-0.00089285152507521,1.38649912512339,1.38560627359831,"Sweden",2003,NA,1,0
-0.00225214233690198,1.38426918491177,1.38201704257487,"Sweden",2004,NA,1,0
-0.00452864104342769,1.3865456836183,1.38201704257487,"Sweden",2005,NA,1,0
0.000917261417663454,1.39353441940855,1.39445168082622,"Sweden",2006,1,NA,1
0.00329543155464768,1.40153828506529,1.40483371661994,"Sweden",2007,1,NA,1
0.000589271232471294,1.40765069407938,1.40823996531185,"Sweden",2008,1,NA,1
-0.00018544605686727,1.4118051520201,1.41161970596323,"Sweden",2009,NA,1,0
0.000530333622010938,1.41444301434881,1.41497334797082,"Sweden",2010,1,NA,1
-0.000872466126618483,1.41584581409744,1.41497334797082,"Sweden",2011,NA,1,0
-0.000111632824340372,1.41675214016262,1.41664050733828,"Sweden",2012,NA,1,0
0.00115262479301673,1.41714866652673,1.41830129131975,"Sweden",2013,1,NA,1
0.00137543233609039,1.41692585898366,1.41830129131975,"Sweden",2014,1,NA,1
0.00298820192922619,1.41696754656053,1.41995574848976,"Sweden",2015,1,NA,1
0.00226098378297398,1.41934294308686,1.42160392686983,"Sweden",2016,1,NA,1
-0.00709264879679905,1.42869657566663,1.42160392686983,"Sweden",2017,NA,1,0
-0.0300176215337091,1.45162154840354,1.42160392686983,"Sweden",2018,NA,1,0
0.0272755149495508,1.48859832876213,1.51587384371168,"United Kingdom",1990,1,NA,1
0.00820684772505828,1.51423738578126,1.52244423350632,"United Kingdom",1991,1,NA,1
-0.00161115824112646,1.52665596527797,1.52504480703685,"United Kingdom",1992,NA,1,0
-0.000844498288653182,1.53104419649174,1.53019969820308,"United Kingdom",1993,NA,1,0
-0.00100397069357447,1.53120366889666,1.53019969820308,"United Kingdom",1994,NA,1,0
-0.00129146021440154,1.53020816049206,1.52891670027765,"United Kingdom",1995,NA,1,0
-0.00134949989140473,1.53026620016906,1.52891670027765,"United Kingdom",1996,NA,1,0
-0.00227360325985,1.53247330146293,1.53019969820308,"United Kingdom",1997,NA,1,0
-0.000203499817527763,1.53676194238906,1.53655844257153,"United Kingdom",1998,NA,1,0
0.00047409579006862,1.54110514815651,1.54157924394658,"United Kingdom",1999,1,NA,1
0.00324210115260793,1.54330056232552,1.54654266347813,"United Kingdom",2000,1,NA,1
0.00251362731444906,1.54155441703583,1.54406804435028,"United Kingdom",2001,1,NA,1
-0.00157295487936033,1.53686707492213,1.53529412004277,"United Kingdom",2002,NA,1,0
-0.00220551244696323,1.53240521065005,1.53019969820308,"United Kingdom",2003,NA,1,0
-0.0023499829393082,1.52997988381065,1.52762990087134,"United Kingdom",2004,NA,1,0
0.000698314509496078,1.52950138369359,1.53019969820308,"United Kingdom",2005,1,NA,1
0.00134497749524254,1.52885472070784,1.53019969820308,"United Kingdom",2006,1,NA,1
-0.000187454211146376,1.52652673160099,1.52633927738984,"United Kingdom",2007,NA,1,0
0.00158307569443585,1.52216339111713,1.52374646681156,"United Kingdom",2008,1,NA,1
0.00194677706075162,1.51524912088922,1.51719589794997,"United Kingdom",2009,1,NA,1
-0.00148270169713827,1.50663268001704,1.50514997831991,"United Kingdom",2010,NA,1,0
-0.000530058955742003,1.49884061274534,1.4983105537896,"United Kingdom",2011,NA,1,0
-0.000361241851918319,1.49312163087876,1.49276038902684,"United Kingdom",2012,NA,1,0
-0.00312925159485308,1.49026762707204,1.48713837547719,"United Kingdom",2013,NA,1,0
0.00200122304900623,1.49075916597783,1.49276038902684,"United Kingdom",2014,1,NA,1
0.00316439899040361,1.49237993855605,1.49554433754645,"United Kingdom",2015,1,NA,1
0.00090599360905237,1.4946383439374,1.49554433754645,"United Kingdom",2016,1,NA,1
-0.00422560837534518,1.49976994592179,1.49554433754645,"United Kingdom",2017,NA,1,0
-0.00973185589717965,1.51079111811493,1.50105926221775,"United Kingdom",2018,NA,1,0
0.0119996083005934,1.52707649049218,1.53907609879278,"United States",1990,1,NA,1
-0.000537417508765762,1.53961351630154,1.53907609879278,"United States",1991,NA,1,0
-0.00318857242017741,1.54973123589831,1.54654266347813,"United States",1992,NA,1,0
0.00280585496125542,1.5582955286878,1.56110138364906,"United States",1993,1,NA,1
0.00124178816178452,1.5634242760903,1.56466606425209,"United States",1994,1,NA,1
-0.000987456997751716,1.56565352124984,1.56466606425209,"United States",1995,NA,1,0
-0.000741695273846611,1.56658951394736,1.56584781867352,"United States",1996,NA,1,0
0.00121423726148935,1.56698748680551,1.56820172406699,"United States",1997,1,NA,1
-0.00111564071830065,1.56696345939182,1.56584781867352,"United States",1998,NA,1,0
-0.000653547640409929,1.56767991379947,1.56702636615906,"United States",1999,NA,1,0
3.60668503804874e-05,1.56933784276467,1.56937390961505,"United States",2000,1,NA,1
0.000133837824649326,1.57157499398404,1.57170883180869,"United States",2001,1,NA,1
-2.89308140251956e-05,1.57406019854174,1.57403126772772,"United States",2002,NA,1,0
0.000914167256749747,1.57657763258048,1.57749179983723,"United States",2003,1,NA,1
-0.00254518867882389,1.57888653888462,1.57634135020579,"United States",2004,NA,1,0
0.000529348596632404,1.58153401431508,1.58206336291171,"United States",2005,1,NA,1
0.00258708624441434,1.58287364326409,1.5854607295085,"United States",2006,1,NA,1
0.000348145844647318,1.58171521706706,1.58206336291171,"United States",2007,1,NA,1
0.000685448633066912,1.57909814798374,1.57978359661681,"United States",2008,1,NA,1
-0.00117404485492463,1.57636188978259,1.57518784492766,"United States",2009,NA,1,0
-0.00372780260154188,1.57543663441023,1.57170883180869,"United States",2010,NA,1,0
0.0013984597769074,1.57724075019116,1.57863920996807,"United States",2011,1,NA,1
0.00144509137104167,1.57947988430458,1.58092497567562,"United States",2012,1,NA,1
-0.000139938727951714,1.58106491440357,1.58092497567562,"United States",2013,NA,1,0
0.00104663698391837,1.5821521369847,1.58319877396862,"United States",2014,1,NA,1
-0.00071388265075133,1.58277724556246,1.58206336291171,"United States",2015,NA,1,0
-0.00067917975433598,1.58387795372296,1.58319877396862,"United States",2016,NA,1,0
-0.000316002159852279,1.58577673166835,1.5854607295085,"United States",2017,NA,1,0
0.000621011482290763,1.58821071411192,1.58883172559421,"United States",2018,1,NA,1
